departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:10,Venice TSFVenice (Treviso),TSF,153
25/06/25,Wed,17:55,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,20:00,Brussels CRLBrussels (Charleroi),CRL,86
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,08:05,Paris BVAParis (Beauvais),BVA,103
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,10:10,Bologna,BLQ,206
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,23:35,Budapest,BUD,264
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,08:00,Bari,BRI,251
01/07/25,Tue,06:50,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,09:05,Bari,BRI,214
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,08:05,Paris BVAParis (Beauvais),BVA,103
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,08:30,Brussels CRLBrussels (Charleroi),CRL,78
29/06/25,Sun,19:00,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:25,Naples,NAP,295
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,14:35,Milan MXPMilan (Malpensa),MXP,197
28/06/25,Sat,18:35,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,19:50,Budapest,BUD,363
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:25,Barcelona,BCN,230
25/06/25,Wed,18:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,19:40,Copenhagen,CPH,87
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,14:00,Corfu,CFU,357
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,20:45,Poznan,POZ,221
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,13:10,Venice TSFVenice (Treviso),TSF,153
26/06/25,Thu,19:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,21:30,Tirana,TIA,460
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:05,Pisa,PSA,260
27/06/25,Fri,15:45,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,18:30,Helsinki,HEL,268
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,12:55,Prague,PRG,232
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,01:05,Tirana,TIA,468
25/06/25,Wed,11:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:45,Sofia,SOF,319
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,12:25,Malta,MLA,214
26/06/25,Thu,16:40,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:40,Rhodes,RHO,321
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:00,Manchester,MAN,175
29/06/25,Sun,19:00,Warsaw WMIWarsaw (Modlin),WMI,29/06/25,Sun,21:25,Naples,NAP,295
25/06/25,Wed,05:45,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,23:35,Budapest,BUD,284
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,18:05,Krakow,KRK,325
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,15:35,Naples,NAP,420
27/06/25,Fri,09:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,12:25,Malta,MLA,214
01/07/25,Tue,09:20,Warsaw WMIWarsaw (Modlin),WMI,01/07/25,Tue,12:30,Palma Mall,PMI,360
26/06/25,Thu,08:10,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,15:15,Thessaloni,SKG,461
25/06/25,Wed,11:30,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,15:25,Chania,CHQ,450
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,12:50,Verona,VRN,308
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,19:20,Nuernberg,NUE,372
27/06/25,Fri,15:30,Warsaw WMIWarsaw (Modlin),WMI,27/06/25,Fri,22:30,Turin,TRN,209
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:40,Palma Mall,PMI,380
28/06/25,Sat,11:15,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,13:30,Rome CIARome (Ciampino),CIA,306
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,08:55,London STNLondon (Stansted),STN,247
28/06/25,Sat,06:25,Warsaw WMIWarsaw (Modlin),WMI,28/06/25,Sat,22:00,Katowice,KTW,162
26/06/25,Thu,05:45,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,00:30,Palermo,PMO,319
26/06/25,Thu,17:20,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,20:25,Barcelona,BCN,230
25/06/25,Wed,18:15,Warsaw WMIWarsaw (Modlin),WMI,25/06/25,Wed,19:40,Copenhagen,CPH,87
26/06/25,Thu,07:25,Warsaw WMIWarsaw (Modlin),WMI,26/06/25,Thu,16:00,Karlsruhe FKBKarlsruhe-Baden Baden,FKB,373
