departure_date,departure_weekday,departure_time,departure_city,departure_airport,arrival_date,arrival_weekday,arrival_time,arrival_city,arrival_airport,price
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,11:10,Milan MXPMilan (Malpensa),MXP,228
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,09:30,Budapest,BUD,218
24/06/25,Tue,06:00,Warsaw,WAW,24/06/25,Tue,08:15,Genova,GOA,281
24/06/25,Tue,18:00,Warsaw,WAW,24/06/25,Tue,20:05,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,159
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:20,Milan MXPMilan (Malpensa),MXP,302
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,09:30,Budapest,BUD,159
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,21:30,Palma Mall,PMI,196
25/06/25,Wed,16:15,Warsaw,WAW,25/06/25,Wed,19:15,Malta,MLA,218
30/06/25,Mon,05:45,Warsaw,WAW,30/06/25,Mon,07:30,Stockholm NYOStockholm (Skavsta),NYO,178
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,21:30,Palma Mall,PMI,196
30/06/25,Mon,20:25,Warsaw,WAW,30/06/25,Mon,22:50,Naples,NAP,249
30/06/25,Mon,11:40,Warsaw,WAW,30/06/25,Mon,13:15,Copenhagen,CPH,139
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,19:45,Pisa,PSA,249
26/06/25,Thu,18:25,Warsaw,WAW,26/06/25,Thu,00:40,Malaga,AGP,291
24/06/25,Tue,12:15,Warsaw,WAW,24/06/25,Tue,14:15,Dubrovnik,DBV,359
27/06/25,Fri,20:40,Warsaw,WAW,27/06/25,Fri,22:20,Manchester,MAN,214
29/06/25,Sun,19:00,Warsaw,WAW,29/06/25,Sun,20:20,Vienna,VIE,272
27/06/25,Fri,20:40,Warsaw,WAW,27/06/25,Fri,22:20,Manchester,MAN,214
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,23:05,Corfu,CFU,314
30/06/25,Mon,08:10,Warsaw,WAW,30/06/25,Mon,21:50,Bucharest BBUBucharest (Aurel Vlaicu),BBU,426
29/06/25,Sun,05:35,Warsaw,WAW,29/06/25,Sun,07:25,Dortmund,DTM,269
30/06/25,Mon,20:25,Warsaw,WAW,30/06/25,Mon,22:50,Naples,NAP,249
27/06/25,Fri,18:10,Warsaw,WAW,27/06/25,Fri,21:05,Bucharest BBUBucharest (Aurel Vlaicu),BBU,448
28/06/25,Sat,08:10,Warsaw,WAW,28/06/25,Sat,13:00,Genova,GOA,460
25/06/25,Wed,21:05,Warsaw,WAW,25/06/25,Wed,23:10,Tirana,TIA,399
25/06/25,Wed,16:20,Warsaw,WAW,25/06/25,Wed,18:55,Nice,NCE,178
30/06/25,Mon,16:15,Warsaw,WAW,30/06/25,Mon,23:15,Pisa,PSA,352
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:25,Palermo,PMO,392
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,23:05,Corfu,CFU,314
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,11:10,Milan MXPMilan (Malpensa),MXP,228
24/06/25,Tue,18:00,Warsaw,WAW,24/06/25,Tue,20:05,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,159
25/06/25,Wed,16:15,Warsaw,WAW,25/06/25,Wed,19:15,Malta,MLA,218
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:55,Tirana,TIA,441
26/06/25,Thu,06:20,Warsaw,WAW,26/06/25,Thu,08:00,Leeds,LBA,298
29/06/25,Sun,05:35,Warsaw,WAW,29/06/25,Sun,16:50,Budapest,BUD,464
25/06/25,Wed,16:15,Warsaw,WAW,25/06/25,Wed,22:05,Cagliari,CAG,403
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,22:05,Barcelona,BCN,393
28/06/25,Sat,17:30,Warsaw,WAW,28/06/25,Sat,19:45,Pisa,PSA,249
29/06/25,Sun,08:45,Warsaw,WAW,29/06/25,Sun,22:50,Catania,CTA,407
25/06/25,Wed,16:20,Warsaw,WAW,25/06/25,Wed,18:55,Nice,NCE,178
30/06/25,Mon,19:05,Warsaw,WAW,30/06/25,Mon,21:15,Tirana,TIA,265
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:10,Naples,NAP,411
26/06/25,Thu,17:30,Warsaw,WAW,26/06/25,Thu,22:50,Paris BVAParis (Beauvais),BVA,422
28/06/25,Sat,09:15,Warsaw,WAW,28/06/25,Sat,10:35,Vienna,VIE,273
27/06/25,Fri,13:05,Warsaw,WAW,27/06/25,Fri,15:10,Oslo TRFOslo (Torp),TRF,298
24/06/25,Tue,12:00,Warsaw,WAW,24/06/25,Tue,13:55,Podgorica,TGD,443
25/06/25,Wed,13:25,Warsaw,WAW,25/06/25,Wed,17:30,Sevilla,SVQ,249
01/07/25,Tue,10:15,Warsaw,WAW,01/07/25,Tue,14:10,Malaga,AGP,424
01/07/25,Tue,08:10,Warsaw,WAW,01/07/25,Tue,16:35,Basel-Mulh BSLBasel-Mulhouse-Freiburg (BSL),BSL,411
30/06/25,Mon,06:20,Warsaw,WAW,30/06/25,Mon,08:10,Liverpool,LPL,269
